Hard_Stop:Time(s),Hard_Stop:Position Y(m),Hard_Stop:Velocity Y(m/s),Hard_Stop:Acceleration Y(m/s²),Hard_Stop:Force Y(N),1_Big_Air_Bubble_wrap:Time(s),1_Big_Air_Bubble_wrap:Position Y(m),1_Big_Air_Bubble_wrap:Velocity Y(m/s),1_Big_Air_Bubble_wrap:Acceleration Y(m/s²),1_Big_Air_Bubble_wrap:Force Y(N),2_Big_Air_Bubble_Wrap:Time(s),2_Big_Air_Bubble_Wrap:Position Y(m),2_Big_Air_Bubble_Wrap:Velocity Y(m/s),2_Big_Air_Bubble_Wrap:Acceleration Y(m/s²),2_Big_Air_Bubble_Wrap:Force Y(N),Hard_Sponge:Time(s),Hard_Sponge:Position Y(m),Hard_Sponge:Velocity Y(m/s),Hard_Sponge:Acceleration Y(m/s²),Hard_Sponge:Force Y(N),1_soft_sponge:Time(s),1_soft_sponge:Position Y(m),1_soft_sponge:Velocity Y(m/s),1_soft_sponge:Acceleration Y(m/s²),1_soft_sponge:Force Y(N),2_soft_sponge:Time(s),2_soft_sponge:Position Y(m),2_soft_sponge:Velocity Y(m/s),2_soft_sponge:Acceleration Y(m/s²),2_soft_sponge:Force Y(N),Styrofoam:Time(s),Styrofoam:Position Y(m),Styrofoam:Velocity Y(m/s),Styrofoam:Acceleration Y(m/s²),Styrofoam:Force Y(N),Crumpled_paper:Time(s),Crumpled_paper:Position Y(m),Crumpled_paper:Velocity Y(m/s),Crumpled_paper:Acceleration Y(m/s²),Crumpled_paper:Force Y(N),Hard_Stop_M_535_(+2):Time(s),Hard_Stop_M_535_(+2):Position Y(m),Hard_Stop_M_535_(+2):Velocity Y(m/s),Hard_Stop_M_535_(+2):Acceleration Y(m/s²),Hard_Stop_M_535_(+2):Force Y(N),Hard_Sponge_M_535_(+2):Time(s),Hard_Sponge_M_535_(+2):Position Y(m),Hard_Sponge_M_535_(+2):Velocity Y(m/s),Hard_Sponge_M_535_(+2):Acceleration Y(m/s²),Hard_Sponge_M_535_(+2):Force Y(N),1_Soft_Sponge_M_535_(+2):Time(s),1_Soft_Sponge_M_535_(+2):Position Y(m),1_Soft_Sponge_M_535_(+2):Velocity Y(m/s),1_Soft_Sponge_M_535_(+2):Acceleration Y(m/s²),1_Soft_Sponge_M_535_(+2):Force Y(N),2_Soft_Sponge_M_535_(+2):Time(s),2_Soft_Sponge_M_535_(+2):Position Y(m),2_Soft_Sponge_M_535_(+2):Velocity Y(m/s),2_Soft_Sponge_M_535_(+2):Acceleration Y(m/s²),2_Soft_Sponge_M_535_(+2):Force Y(N),Styrofoam_M_535_(+2):Time(s),Styrofoam_M_535_(+2):Position Y(m),Styrofoam_M_535_(+2):Velocity Y(m/s),Styrofoam_M_535_(+2):Acceleration Y(m/s²),Styrofoam_M_535_(+2):Force Y(N),Crumpled_Paper_M_535_(+2):Time(s),Crumpled_Paper_M_535_(+2):Position Y(m),Crumpled_Paper_M_535_(+2):Velocity Y(m/s),Crumpled_Paper_M_535_(+2):Acceleration Y(m/s²),Crumpled_Paper_M_535_(+2):Force Y(N),1_Small_Bubble_Wrap:Time(s),1_Small_Bubble_Wrap:Position Y(m),1_Small_Bubble_Wrap:Velocity Y(m/s),1_Small_Bubble_Wrap:Acceleration Y(m/s²),1_Small_Bubble_Wrap:Force Y(N),2_Small_Bubble_Wrap:Time(s),2_Small_Bubble_Wrap:Position Y(m),2_Small_Bubble_Wrap:Velocity Y(m/s),2_Small_Bubble_Wrap:Acceleration Y(m/s²),2_Small_Bubble_Wrap:Force Y(N),1_Small_Bubble_Wrap_M_535_(+2):Time(s),1_Small_Bubble_Wrap_M_535_(+2):Position Y(m),1_Small_Bubble_Wrap_M_535_(+2):Velocity Y(m/s),1_Small_Bubble_Wrap_M_535_(+2):Acceleration Y(m/s²),1_Small_Bubble_Wrap_M_535_(+2):Force Y(N),2_Small_Bubble_Wrap_M_535_(+2):Time(s),2_Small_Bubble_Wrap_M_535_(+2):Position Y(m),2_Small_Bubble_Wrap_M_535_(+2):Velocity Y(m/s),2_Small_Bubble_Wrap_M_535_(+2):Acceleration Y(m/s²),2_Small_Bubble_Wrap_M_535_(+2):Force Y(N),1_Large_Bubble_Wrap_M_535_(+2):Time(s),1_Large_Bubble_Wrap_M_535_(+2):Position Y(m),1_Large_Bubble_Wrap_M_535_(+2):Velocity Y(m/s),1_Large_Bubble_Wrap_M_535_(+2):Acceleration Y(m/s²),1_Large_Bubble_Wrap_M_535_(+2):Force Y(N),2_Large_Bubble_Wrap_M_535_(+2):Time(s),2_Large_Bubble_Wrap_M_535_(+2):Position Y(m),2_Large_Bubble_Wrap_M_535_(+2):Velocity Y(m/s),2_Large_Bubble_Wrap_M_535_(+2):Acceleration Y(m/s²),2_Large_Bubble_Wrap_M_535_(+2):Force Y(N)
0.500000000000,,,0.000000000000,0.010505676270,0.500000000000,,,0.379866809892,0.025215148926,0.500000000000,,,0.354861840606,-0.004196166992,0.500000000000,,,0.360571795971,-0.016807556152,0.500000000000,,,0.365817199939,-0.021011352539,0.500000000000,,,0.311214412061,-0.016807556152,0.500000000000,,,0.351155576132,-0.012603759766,0.500000000000,,,0.389281554257,-0.014701843262,0.500000000000,,,-0.339207837100,-0.018905639648,0.500000000000,,,-0.326062441173,-0.004203796387,0.500000000000,,,-0.365927160297,-0.016807556152,0.500000000000,,,1.337459012880,-0.012603759766,0.500000000000,,,0.341583601802,-0.010505676270,0.500000000000,,,0.000308760770,-0.027313232422,0.500000000000,,,0.245393555622,-0.002105712891,0.500000000000,,,0.410514759098,-0.018905639648,0.500000000000,,,0.106319797437,-0.014701843262,0.500000000000,,,0.419387981975,0.000000000000,0.500000000000,,,0.315820819396,0.000000000000,0.500000000000,,,0.369083253645,0.004203796387
0.505000000000,,,0.000000000000,0.008407592773,0.505000000000,,,0.379866809892,0.023117065430,0.505000000000,,,0.354861840606,-0.012603759766,0.505000000000,,,0.360571795971,-0.021011352539,0.505000000000,,,0.365817199939,-0.016807556152,0.505000000000,,,0.311214412061,-0.012603759766,0.505000000000,,,0.351155576132,-0.010505676270,0.505000000000,,,0.389281554257,-0.010505676270,0.505000000000,,,-0.339207837100,-0.021011352539,0.505000000000,,,-0.326062441173,0.006301879883,0.505000000000,,,-0.365927160297,-0.021011352539,0.505000000000,,,1.337459012880,-0.002098083496,0.505000000000,,,0.341583601802,-0.018913269043,0.505000000000,,,0.000308760770,-0.010505676270,0.505000000000,,,0.245393555622,-0.002105712891,0.505000000000,,,0.410514759098,-0.010505676270,0.505000000000,,,0.106319797437,-0.006301879883,0.505000000000,,,0.419387981975,-0.002098083496,0.505000000000,,,0.315820819396,0.008407592773,0.505000000000,,,0.369083253645,0.010505676270
0.510000000000,,,0.000000000000,0.010505676270,0.510000000000,,,0.379866809892,0.033622741699,0.510000000000,,,0.354861840606,-0.002098083496,0.510000000000,,,0.360571795971,-0.027313232422,0.510000000000,,,0.365817199939,-0.016807556152,0.510000000000,,,0.311214412061,-0.012603759766,0.510000000000,,,0.351155576132,-0.010505676270,0.510000000000,,,0.389281554257,-0.012603759766,0.510000000000,,,-0.339207837100,-0.016807556152,0.510000000000,,,-0.326062441173,0.002098083496,0.510000000000,,,-0.365927160297,-0.018905639648,0.510000000000,,,1.337459012880,-0.004203796387,0.510000000000,,,0.341583601802,-0.016815185547,0.510000000000,,,0.000308760770,-0.014701843262,0.510000000000,,,0.245393555622,-0.004203796387,0.510000000000,,,0.410514759098,-0.008399963379,0.510000000000,,,0.106319797437,-0.010505676270,0.510000000000,,,0.419387981975,0.002105712891,0.510000000000,,,0.315820819396,0.010505676270,0.510000000000,,,0.369083253645,0.014709472656
0.515000000000,,,0.000000000000,0.014709472656,0.515000000000,,,0.379866809892,0.033622741699,0.515000000000,,,0.354861840606,-0.004196166992,0.515000000000,,,0.360571795971,-0.018913269043,0.515000000000,,,0.365817199939,-0.016807556152,0.515000000000,,,0.311214412061,-0.016807556152,0.515000000000,,,0.351155576132,-0.012603759766,0.515000000000,,,0.389281554257,-0.008399963379,0.515000000000,,,-0.339207837100,-0.021011352539,0.515000000000,,,-0.326062441173,0.002098083496,0.515000000000,,,-0.365927160297,-0.016807556152,0.515000000000,,,1.337459012880,0.006301879883,0.515000000000,,,0.341583601802,-0.018913269043,0.515000000000,,,0.000308760770,-0.018905639648,0.515000000000,,,0.245393555622,-0.004203796387,0.515000000000,,,0.410514759098,-0.014701843262,0.515000000000,,,0.106319797437,-0.008399963379,0.515000000000,,,0.419387981975,0.008407592773,0.515000000000,,,0.315820819396,0.002105712891,0.515000000000,,,0.369083253645,0.010505676270
0.520000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.520000000000,0.206580452621,0.388390937495,0.356250834663,0.031517028809,0.520000000000,0.043129488826,0.176983350326,0.337111381413,0.002105712891,0.520000000000,0.155854284763,0.339380143181,0.357177642588,-0.016807556152,0.520000000000,0.246524214745,0.426898967652,0.338504486524,-0.021011352539,0.520000000000,0.237702250481,0.416981133204,0.368601753538,-0.010505676270,0.520000000000,0.283527374268,0.455100195748,0.387123082200,-0.002098083496,0.520000000000,0.045580029488,0.185346224951,0.384189779796,-0.010505676270,0.520000000000,-0.596216212958,-0.661450955603,-0.355013182284,-0.012603759766,0.520000000000,-0.744228750467,-0.736717761509,-0.365051755559,-0.002105712891,0.520000000000,-0.324206344783,-0.489135252105,-0.392832659780,-0.018905639648,0.520000000000,-0.962816774845,0.372442555806,-0.050484188019,-0.002098083496,0.520000000000,0.554556965828,0.638890455640,0.350858183645,-0.014709472656,0.520000000000,0.000245094299,0.000000000000,0.002624316370,-0.008399963379,0.520000000000,0.067879936192,0.035007708957,0.334795825812,-0.008407592773,0.520000000000,0.914541184902,-0.241942632766,0.405030681253,-0.014701843262,0.520000000000,-0.096061129123,0.009335398615,0.223042913866,-0.010505676270,0.520000000000,1.548005640510,-0.102494633387,0.414288323302,0.004203796387,0.520000000000,-0.001960396767,0.034230190610,0.349464480178,0.002105712891,0.520000000000,0.297740459442,0.469104638175,0.371385443628,0.012611389160
0.525000000000,,,0.000000000000,0.002105712891,0.525000000000,,,0.355324717546,0.029418945312,0.525000000000,,,0.336277861553,-0.004196166992,0.525000000000,,,0.356251517962,-0.023117065430,0.525000000000,,,0.337640106543,-0.023109436035,0.525000000000,,,0.288216637916,-0.012603759766,0.525000000000,,,0.320814679449,-0.004196166992,0.525000000000,,,0.383448859071,-0.012603759766,0.525000000000,,,-0.281260645218,-0.016807556152,0.525000000000,,,-0.318495482094,-0.004203796387,0.525000000000,,,-0.343731082891,-0.021011352539,0.525000000000,,,0.046710443605,-0.016807556152,0.525000000000,,,0.269601945163,-0.012611389160,0.525000000000,,,0.002223077545,-0.010505676270,0.525000000000,,,0.278301875636,0.000000000000,0.525000000000,,,0.356557282731,-0.014701843262,0.525000000000,,,0.150588778561,-0.004196166992,0.525000000000,,,0.413423958339,0.004203796387,0.525000000000,,,0.348445704795,0.000000000000,0.525000000000,,,0.370551939724,0.008407592773
0.530000000000,,,0.000000000000,0.006301879883,0.530000000000,,,0.355324717546,0.027313232422,0.530000000000,,,0.336277861553,0.006309509277,0.530000000000,,,0.356251517962,-0.023117065430,0.530000000000,,,0.337640106543,-0.027313232422,0.530000000000,,,0.288216637916,-0.012603759766,0.530000000000,,,0.320814679449,-0.004196166992,0.530000000000,,,0.383448859071,-0.014701843262,0.530000000000,,,-0.281260645218,-0.018905639648,0.530000000000,,,-0.318495482094,0.002098083496,0.530000000000,,,-0.343731082891,-0.021011352539,0.530000000000,,,0.046710443605,-0.012603759766,0.530000000000,,,0.269601945163,-0.006309509277,0.530000000000,,,0.002223077545,-0.010505676270,0.530000000000,,,0.278301875636,0.002098083496,0.530000000000,,,0.356557282731,-0.010505676270,0.530000000000,,,0.150588778561,-0.006301879883,0.530000000000,,,0.413423958339,0.002105712891,0.530000000000,,,0.348445704795,-0.002098083496,0.530000000000,,,0.370551939724,0.008407592773
0.535000000000,,,0.000000000000,0.006301879883,0.535000000000,,,0.355324717546,0.031517028809,0.535000000000,,,0.336277861553,0.004203796387,0.535000000000,,,0.356251517962,-0.025215148926,0.535000000000,,,0.337640106543,-0.031517028809,0.535000000000,,,0.288216637916,-0.018905639648,0.535000000000,,,0.320814679449,-0.004196166992,0.535000000000,,,0.383448859071,-0.010505676270,0.535000000000,,,-0.281260645218,-0.014701843262,0.535000000000,,,-0.318495482094,0.000000000000,0.535000000000,,,-0.343731082891,-0.018905639648,0.535000000000,,,0.046710443605,-0.008399963379,0.535000000000,,,0.269601945163,-0.012611389160,0.535000000000,,,0.002223077545,-0.010505676270,0.535000000000,,,0.278301875636,-0.006309509277,0.535000000000,,,0.356557282731,-0.012603759766,0.535000000000,,,0.150588778561,-0.008399963379,0.535000000000,,,0.413423958339,-0.006301879883,0.535000000000,,,0.348445704795,-0.002098083496,0.535000000000,,,0.370551939724,0.004203796387
0.540000000000,,,0.000000000000,0.010505676270,0.540000000000,,,0.355324717546,0.025215148926,0.540000000000,,,0.336277861553,-0.002098083496,0.540000000000,,,0.356251517962,-0.023117065430,0.540000000000,,,0.337640106543,-0.025215148926,0.540000000000,,,0.288216637916,-0.014701843262,0.540000000000,,,0.320814679449,-0.002098083496,0.540000000000,,,0.383448859071,-0.012603759766,0.540000000000,,,-0.281260645218,-0.008399963379,0.540000000000,,,-0.318495482094,0.000000000000,0.540000000000,,,-0.343731082891,-0.016807556152,0.540000000000,,,0.046710443605,-0.012603759766,0.540000000000,,,0.269601945163,-0.008407592773,0.540000000000,,,0.002223077545,0.000000000000,0.540000000000,,,0.278301875636,-0.004203796387,0.540000000000,,,0.356557282731,-0.012603759766,0.540000000000,,,0.150588778561,-0.008399963379,0.540000000000,,,0.413423958339,0.004203796387,0.540000000000,,,0.348445704795,0.004203796387,0.540000000000,,,0.370551939724,0.004203796387
0.545000000000,,,0.000000000000,0.008407592773,0.545000000000,,,0.355324717546,0.029418945312,0.545000000000,,,0.336277861553,0.002105712891,0.545000000000,,,0.356251517962,-0.021011352539,0.545000000000,,,0.337640106543,-0.029411315918,0.545000000000,,,0.288216637916,-0.008399963379,0.545000000000,,,0.320814679449,-0.014701843262,0.545000000000,,,0.383448859071,-0.008399963379,0.545000000000,,,-0.281260645218,-0.014701843262,0.545000000000,,,-0.318495482094,-0.004203796387,0.545000000000,,,-0.343731082891,-0.014701843262,0.545000000000,,,0.046710443605,-0.014709472656,0.545000000000,,,0.269601945163,-0.012611389160,0.545000000000,,,0.002223077545,-0.006301879883,0.545000000000,,,0.278301875636,0.000000000000,0.545000000000,,,0.356557282731,-0.021011352539,0.545000000000,,,0.150588778561,-0.006301879883,0.545000000000,,,0.413423958339,0.000000000000,0.545000000000,,,0.348445704795,-0.002098083496,0.545000000000,,,0.370551939724,0.010505676270
0.550000000000,,,0.000000000000,0.008407592773,0.550000000000,,,0.355324717546,0.023117065430,0.550000000000,,,0.336277861553,0.006309509277,0.550000000000,,,0.356251517962,-0.023117065430,0.550000000000,,,0.337640106543,-0.025215148926,0.550000000000,,,0.288216637916,-0.023109436035,0.550000000000,,,0.320814679449,-0.010505676270,0.550000000000,,,0.383448859071,-0.014701843262,0.550000000000,,,-0.281260645218,-0.018905639648,0.550000000000,,,-0.318495482094,-0.004203796387,0.550000000000,,,-0.343731082891,-0.016807556152,0.550000000000,,,0.046710443605,-0.018905639648,0.550000000000,,,0.269601945163,-0.012611389160,0.550000000000,,,0.002223077545,-0.008399963379,0.550000000000,,,0.278301875636,-0.004203796387,0.550000000000,,,0.356557282731,-0.006301879883,0.550000000000,,,0.150588778561,0.002105712891,0.550000000000,,,0.413423958339,-0.004196166992,0.550000000000,,,0.348445704795,0.004203796387,0.550000000000,,,0.370551939724,0.008407592773
0.555000000000,0.000000000000,0.000000000000,0.000000000000,0.012611389160,0.555000000000,0.220303468406,0.400060297005,0.361807852736,0.025215148926,0.555000000000,0.049500890076,0.187096721123,0.341433396295,0.004203796387,0.555000000000,0.168106973171,0.352022004506,0.342513683552,-0.021011352539,0.555000000000,0.261717557907,0.437985478886,0.342521943203,-0.023109436035,0.555000000000,0.252650618553,0.430595401734,0.378625741021,-0.018905639648,0.555000000000,0.299700975418,0.468908983564,0.378784213687,-0.006301879883,0.555000000000,0.052441596985,0.198765974196,0.369984531739,-0.008399963379,0.555000000000,-0.619496297091,-0.673314361345,-0.368136641330,-0.021011352539,0.555000000000,-0.770204454660,-0.751109728737,-0.368447673504,0.002098083496,0.555000000000,-0.341605149209,-0.502749307761,-0.360575005972,-0.021011352539,0.555000000000,-0.950319111347,0.348520278931,-0.428950855671,-0.012603759766,0.555000000000,0.577102065086,0.649393361712,0.354094690326,-0.010505676270,0.555000000000,0.000245094299,0.000000000000,0.014664935177,-0.006301879883,0.555000000000,0.069350259844,0.048038339804,0.350540022829,0.000000000000,0.555000000000,0.906209409237,-0.228328175015,0.382034874407,-0.012603759766,0.555000000000,-0.095816075802,0.019448735411,0.315964526764,-0.006301879883,0.555000000000,1.544819891450,-0.088491893950,0.391136371510,-0.002098083496,0.555000000000,-0.000490069389,0.046288399469,0.363194497955,0.004203796387,0.555000000000,0.314404249191,0.482329300472,0.365037976960,-0.002098083496
0.560000000000,,,0.000000000000,0.012611389160,0.560000000000,,,0.355479390773,0.031517028809,0.560000000000,,,0.335691376589,0.008407592773,0.560000000000,,,0.335953647257,-0.025215148926,0.560000000000,,,0.336610263227,-0.021011352539,0.560000000000,,,0.237830660901,-0.008399963379,0.560000000000,,,0.272362020160,-0.014701843262,0.560000000000,,,0.364828917685,-0.010505676270,0.560000000000,,,-0.231126364171,-0.016807556152,0.560000000000,,,-0.299847431614,0.000000000000,0.560000000000,,,-0.289229667211,-0.021011352539,0.560000000000,,,-0.353463367660,-0.023109436035,0.560000000000,,,0.196490908907,-0.016815185547,0.560000000000,,,0.011146263801,-0.004196166992,0.560000000000,,,0.258112086688,0.002098083496,0.560000000000,,,0.304366440580,-0.004196166992,0.560000000000,,,0.181012221655,-0.004196166992,0.560000000000,,,0.385070393746,0.000000000000,0.560000000000,,,0.356047617215,0.002105712891,0.560000000000,,,0.359141772566,0.014709472656
0.565000000000,,,0.000000000000,0.002105712891,0.565000000000,,,0.355479390773,0.031517028809,0.565000000000,,,0.335691376589,0.004203796387,0.565000000000,,,0.335953647257,-0.025215148926,0.565000000000,,,0.336610263227,-0.025215148926,0.565000000000,,,0.237830660901,-0.008399963379,0.565000000000,,,0.272362020160,-0.012603759766,0.565000000000,,,0.364828917685,-0.012603759766,0.565000000000,,,-0.231126364171,-0.018905639648,0.565000000000,,,-0.299847431614,0.000000000000,0.565000000000,,,-0.289229667211,-0.021011352539,0.565000000000,,,-0.353463367660,-0.018905639648,0.565000000000,,,0.196490908907,-0.012611389160,0.565000000000,,,0.011146263801,-0.016807556152,0.565000000000,,,0.258112086688,0.002098083496,0.565000000000,,,0.304366440580,-0.014701843262,0.565000000000,,,0.181012221655,-0.008399963379,0.565000000000,,,0.385070393746,0.000000000000,0.565000000000,,,0.356047617215,-0.004203796387,0.565000000000,,,0.359141772566,0.012611389160
0.570000000000,,,0.000000000000,0.008407592773,0.570000000000,,,0.355479390773,0.037818908691,0.570000000000,,,0.335691376589,0.004203796387,0.570000000000,,,0.335953647257,-0.018913269043,0.570000000000,,,0.336610263227,-0.023109436035,0.570000000000,,,0.237830660901,-0.014701843262,0.570000000000,,,0.272362020160,-0.018905639648,0.570000000000,,,0.364828917685,-0.010505676270,0.570000000000,,,-0.231126364171,-0.018905639648,0.570000000000,,,-0.299847431614,-0.006301879883,0.570000000000,,,-0.289229667211,-0.023109436035,0.570000000000,,,-0.353463367660,-0.018905639648,0.570000000000,,,0.196490908907,-0.014709472656,0.570000000000,,,0.011146263801,-0.014701843262,0.570000000000,,,0.258112086688,-0.002105712891,0.570000000000,,,0.304366440580,0.000000000000,0.570000000000,,,0.181012221655,-0.012603759766,0.570000000000,,,0.385070393746,0.002105712891,0.570000000000,,,0.356047617215,-0.002098083496,0.570000000000,,,0.359141772566,0.006309509277
0.575000000000,,,0.000000000000,0.004203796387,0.575000000000,,,0.355479390773,0.029418945312,0.575000000000,,,0.335691376589,-0.002098083496,0.575000000000,,,0.335953647257,-0.016807556152,0.575000000000,,,0.336610263227,-0.023109436035,0.575000000000,,,0.237830660901,-0.014701843262,0.575000000000,,,0.272362020160,-0.006301879883,0.575000000000,,,0.364828917685,-0.002098083496,0.575000000000,,,-0.231126364171,-0.014701843262,0.575000000000,,,-0.299847431614,-0.010505676270,0.575000000000,,,-0.289229667211,-0.023109436035,0.575000000000,,,-0.353463367660,-0.012603759766,0.575000000000,,,0.196490908907,-0.008407592773,0.575000000000,,,0.011146263801,-0.018905639648,0.575000000000,,,0.258112086688,-0.002105712891,0.575000000000,,,0.304366440580,-0.006301879883,0.575000000000,,,0.181012221655,-0.008399963379,0.575000000000,,,0.385070393746,-0.004196166992,0.575000000000,,,0.356047617215,0.004203796387,0.575000000000,,,0.359141772566,0.006309509277
0.580000000000,,,0.000000000000,0.006301879883,0.580000000000,,,0.355479390773,0.025215148926,0.580000000000,,,0.335691376589,0.000000000000,0.580000000000,,,0.335953647257,-0.018913269043,0.580000000000,,,0.336610263227,-0.025215148926,0.580000000000,,,0.237830660901,-0.023109436035,0.580000000000,,,0.272362020160,-0.010505676270,0.580000000000,,,0.364828917685,-0.006301879883,0.580000000000,,,-0.231126364171,-0.012603759766,0.580000000000,,,-0.299847431614,-0.004203796387,0.580000000000,,,-0.289229667211,-0.025207519531,0.580000000000,,,-0.353463367660,-0.010505676270,0.580000000000,,,0.196490908907,-0.016815185547,0.580000000000,,,0.011146263801,-0.014701843262,0.580000000000,,,0.258112086688,-0.004203796387,0.580000000000,,,0.304366440580,-0.004196166992,0.580000000000,,,0.181012221655,-0.004196166992,0.580000000000,,,0.385070393746,-0.004196166992,0.580000000000,,,0.356047617215,-0.004203796387,0.580000000000,,,0.359141772566,0.000000000000
0.585000000000,,,0.000000000000,0.000000000000,0.585000000000,,,0.355479390773,0.027313232422,0.585000000000,,,0.335691376589,0.004203796387,0.585000000000,,,0.335953647257,-0.012611389160,0.585000000000,,,0.336610263227,-0.016807556152,0.585000000000,,,0.237830660901,-0.018905639648,0.585000000000,,,0.272362020160,-0.008399963379,0.585000000000,,,0.364828917685,-0.008399963379,0.585000000000,,,-0.231126364171,-0.021011352539,0.585000000000,,,-0.299847431614,-0.002105712891,0.585000000000,,,-0.289229667211,-0.021011352539,0.585000000000,,,-0.353463367660,-0.012603759766,0.585000000000,,,0.196490908907,-0.012611389160,0.585000000000,,,0.011146263801,-0.012603759766,0.585000000000,,,0.258112086688,-0.006309509277,0.585000000000,,,0.304366440580,-0.008399963379,0.585000000000,,,0.181012221655,0.004203796387,0.585000000000,,,0.385070393746,-0.004196166992,0.585000000000,,,0.356047617215,0.000000000000,0.585000000000,,,0.359141772566,0.004203796387
0.590000000000,0.000000000000,0.000000000000,0.000000000000,0.006301879883,0.590000000000,0.234516613185,0.413285337743,0.379712448279,0.025215148926,0.590000000000,0.056117348373,0.199932871120,0.369680215224,0.002105712891,0.590000000000,0.180604755878,0.362329634409,0.355016317197,-0.021011352539,0.590000000000,0.277155995369,0.449849404986,0.373542676737,-0.018905639648,0.590000000000,0.267843961716,0.444208818769,0.369512154792,-0.012603759766,0.590000000000,0.316364645958,0.482133645860,0.356401085223,-0.006301879883,0.590000000000,0.059548139572,0.210823520782,0.364892081489,-0.004196166992,0.590000000000,-0.643266510218,-0.686928724486,-0.385120342108,-0.025215148926,0.590000000000,-0.796915322542,-0.763168268734,-0.354862499970,0.002098083496,0.590000000000,-0.359494082630,-0.514029794269,-0.336805307376,-0.016807556152,0.590000000000,-0.938801586628,0.332572914305,-0.397762864205,-0.021011352539,0.590000000000,0.599892020226,0.662618213230,0.380174613293,-0.012611389160,0.590000000000,0.000245094299,0.000389038570,0.050476078544,-0.010505676270,0.590000000000,0.071310690138,0.059707569224,0.354244797750,-0.008407592773,0.590000000000,0.898612678051,-0.216075257649,0.381879968408,-0.016807556152,0.590000000000,-0.094835858792,0.033451816333,0.355942303849,0.006309509277,0.590000000000,1.541879236700,-0.076044173468,0.390517273127,0.000000000000,0.590000000000,0.001225352287,0.059513061766,0.375542300689,-0.002098083496,0.590000000000,0.331557989120,0.494386468615,0.364728465312,0.000000000000
0.595000000000,,,,0.006301879883,0.595000000000,,,0.352392211072,0.029418945312,0.595000000000,,,0.345199470028,-0.002098083496,0.595000000000,,,0.326692708856,-0.018913269043,0.595000000000,,,0.347936039279,-0.023109436035,0.595000000000,,,,-0.010505676270,0.595000000000,,,,-0.012603759766,0.595000000000,,,0.342942014032,-0.014701843262,0.595000000000,,,,-0.027313232422,0.595000000000,,,,0.002098083496,0.595000000000,,,,-0.023109436035,0.595000000000,,,,-0.016807556152,0.595000000000,,,,-0.014709472656,0.595000000000,,,0.033130030633,-0.008399963379,0.595000000000,,,,-0.006309509277,0.595000000000,,,,-0.002098083496,0.595000000000,,,,0.008407592773,0.595000000000,,,0.364910658195,0.006309509277,0.595000000000,,,0.342987321972,0.002105712891,0.595000000000,,,0.338551634113,0.004203796387
0.600000000000,,,0.000000000000,0.004203796387,0.600000000000,,,0.352392211072,0.025215148926,0.600000000000,,,0.345199470028,-0.006301879883,0.600000000000,,,0.326692708856,-0.023117065430,0.600000000000,,,0.347936039279,-0.018905639648,0.600000000000,,,0.368740312937,-0.016807556152,0.600000000000,,,,-0.006301879883,0.600000000000,,,0.342942014032,-0.008399963379,0.600000000000,,,-0.384472034596,-0.021011352539,0.600000000000,,,-0.336184842396,-0.002105712891,0.600000000000,,,-0.336002653268,-0.023109436035,0.600000000000,,,-0.396991067402,-0.016807556152,0.600000000000,,,0.379310263348,-0.012611389160,0.600000000000,,,0.033130030633,-0.010505676270,0.600000000000,,,0.353503891103,-0.008407592773,0.600000000000,,,0.380953828764,-0.004196166992,0.600000000000,,,0.355077914483,-0.002098083496,0.600000000000,,,0.364910658195,-0.006301879883,0.600000000000,,,0.342987321972,0.004203796387,0.600000000000,,,0.338551634113,0.002105712891
0.605000000000,,,0.000000000000,0.004203796387,0.605000000000,,,0.352392211072,0.029418945312,0.605000000000,,,0.345199470028,-0.008399963379,0.605000000000,,,0.326692708856,-0.010505676270,0.605000000000,,,0.347936039279,-0.023109436035,0.605000000000,,,0.368740312937,-0.014701843262,0.605000000000,,,,-0.014701843262,0.605000000000,,,0.342942014032,-0.012603759766,0.605000000000,,,-0.384472034596,-0.025215148926,0.605000000000,,,-0.336184842396,-0.004203796387,0.605000000000,,,-0.336002653268,-0.018905639648,0.605000000000,,,-0.396991067402,-0.004203796387,0.605000000000,,,0.379310263348,-0.018913269043,0.605000000000,,,0.033130030633,-0.006301879883,0.605000000000,,,0.353503891103,-0.010505676270,0.605000000000,,,0.380953828764,-0.012603759766,0.605000000000,,,0.355077914483,-0.006301879883,0.605000000000,,,0.364910658195,-0.004196166992,0.605000000000,,,0.342987321972,-0.004203796387,0.605000000000,,,0.338551634113,0.006309509277
